study_id,Include,Comment,year_pub,journal,first_author,title,country,province,city,study_type,year_of_samples_start,year_of_samples_end,which_analysis,inclusion,selection,species,population,nosocomial (invasive only),Adults_or_children,invasive_vs_carriage,sample_type,screen,method_speciation,method_ESBL_confirmation,colonies,carriage_n_patients,carriage_n_patients_ESBL_total,carriage_n_patients_ESBL_esco,carriage_n_patients_ESBL_kleb,carriage_n_patients_ESBL_othe_ebacteriaecaie,invasive_n_ESCO,invasive_n_kleb,invasive_n_other,invasive_n_ESCO_ESBL,invasive_n_kleb_ESBL,invasive_n_other_ESBL,n_esco_seqq,CTXM1_esco,CTXM2_esco,CTXM3_esco,CTXM4_esco,CTXM8_esco,CTXM9_esco,CTXM14_esco,CTXM15_esco,CTXM27_esco,CTXM32_esco,CTXM55_esco,CXTM61_esco,CTXM127_esco,CTXM-1-group_esco,CTXM-2_group_esco,CTXM-8-group_esco,CTXM-9-group_esco,anyCTXM_esco,SHV-1_esco,SHV-12_esco,TEM1_esco,TEM63_esco,CMY2_esco,OXA1_esco,OXA-30_esco,SHV_group_esco,TEM_group_esco,other_esco,n_kleb_seq,CTXM1_klpn,CTXM2_klpn,CTXM9_klpn,CTXM14_klpn,CTXM15_klpn,CTXM8 group_klpn,CTXMgroup_klpn,TEM1_klpn,TEN63_klpn,OXA1_klpn,OXA30_klpn,SHV1_klpn,SHV2_klpn,SHV5_klpn,SHV11_klpn,SHV-12_klpn,SHV28_klpn,SHV33_klpn,SHV28_klpn,SHV83_klpn,SHV62_klpn,SHV121_klpn,SHVgroup_klpn,TEMgroup_klpn,genes_method
,N,EPEC,2015,plos one,Langendorf,Enteric bacterial pathogens in children with diarrhea in Niger: diversity and antimicrobial resistance,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2014,International Journal of Pharmacy and Pharmaceutical Sciences,Mwambete,"Antibiotic resistance profiles of bacterial pathogens from private hospitals in dar es salaam, Tanzania	",Tanzania,,Dar es salaam,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ,2014,British microbiology research journal,Moses,Prevalence and Genotypic Characterization of Extended-Spectrum Beta-Lactamases Produced by Gram Negative Bacilli at a Tertiary Care Hospital in Rural South Western Uganda,Uganda,Mbarara,,cross_sec_survey,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2014,BMC Res Notes,Manyahi,"Predominance of multi-drug resistant bacterial pathogens causing surgical site infections in Muhimbili National Hospital, Tanzania",Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't diaggregate animals vs environment,2014,plos one,Ikegbunam,Abattoirs as non-hospital source of extended spectrum beta lactamase producers: confirmed by the double disc synergy test and characterized by matrix-assisted laser desorption/ionization time of flight mass spectrometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,source of samples not clear,2013,J Infect Dev Ctries,Ogbolu,Dissemination of IncF plasmids carrying beta-lactamase genes in Gram-negative bacteria from Nigerian hospitals,Nigeria,,various,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2013,S Afr Med J,Lewis,"Antimicrobial susceptibility of organisms causing community-acquired urinary tract infections in Gauteng Province, South Africa",South Africa,,Gauteng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2013,Ethiopian Journal of Health Development,Kabew,"A retrospective study on prevalence and antimicrobial susceptibility patterns of bacterial isolates from urinary tract infections in Tikur Anbessa Specialized Teaching Hospital Addis Ababa, Ethiopia",Ethiopia,,Addis ababa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,cant disaggregate carriage and invasive,2012,"East Afr J Public Health	",Mulualem,"Occurrence of extended spectrum beta (b)-lactamases in multi-drug resistant Escherichia coli isolated from a clinical setting in Jimma University Specialized Hospital, Jimma, southwest Ethiopia",Ethiopia,Jimma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,cant disaggregate carriage and invasive,2012,BMC Microbiology,Kiiru,Analysis of -lactamase phenotypes and carriage of selected -lactamase genes among Escherichia coli strains obtained from Kenyan patients during an 18-year period,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't extract ESBL %,2012,African health sciences,Ibrahim,"Increased multi-drug resistant Escherichia coli from hospitals in Khartoum state, Sudan",Sudan,,Khartoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't extract ESBL %,2012,Eur J Clin Microbiol Infect Dis,De Boeck,"Presence of extended-spectrum beta-lactamase-producing Enterobacteriaceae in waste waters, Kinshasa, the Democratic Republic of the Congo	",democratic republic of congo,,Kinshasa,cross_sec_survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no ESBL CONFIRMATION,2012,ISRN pediatrics,Ballot,"Bacterial bloodstream infections in neonates in a developing country	",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL species,2011,Am J Trop Med Hyg,Muvunyi,Decreased susceptibility to commonly used antimicrobial agents in bacterial pathogens isolated from urinary tract infections in Rwanda: need for new antimicrobial guidelines,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,no esbl CONFIRMATION,2011,African Health Sciences,Kibret,Antimicrobial susceptibility patterns of E. coli from clinical sources in northeast Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't extract ESBL %,2011,J Antimicrob Chemother,Fortini,Plasmid-mediated quinolone resistance and beta-lactamases in Escherichia coli from healthy animals from Nigeria,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't extract ESBL %,2011,Bosnian journal of basic medical sciences,Afunwa,Antimicrobial resistance status and prevalence rates of extended spectrum beta-lactamase (ESBL) producers isolated from a mixed human population,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,not clear if colonisation or infection,2011,African Journal of Pharmacy and Pharmacology,Adegoke,"Prevalence, antibiotic susceptibility profile and extended spectrum β-lactamase production among escherichia coli from high vaginal swab (HVS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL species,2010,Journal of Infection in Developing Countries,Randrianirina,"Antimicrobial resistance in pathogens causing nosocomial infections in surgery and intensive care wards in Antananarivo, Madagascar	",Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2010,Tanzan J Health Res,Moyo,Bacterial isolates and drug susceptibility patterns of urinary tract infection among pregnant women at Muhimbili National Hospital in Tanzania,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,case series,2010,South African medical journal,Moyo,"Bacteria isolated from bloodstream infections at a tertiary hospital in Dar es Salaam, Tanzania--antimicrobial resistance of isolates",Tanzania,,Dar es salaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2010,American Journal of Tropical Medicine and Hygiene,Mandomando,"Antimicrobial drug resistance trends of bacteremia isolates in a rural hospital in southern Mozambique	",MOzambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2010,East African medical journal,Kohli,"Antibacterial susceptibility patterns of blood stream isolates in patients investigated at the Aga Khan University Hospital, Nairobi",Kenya,,Nairobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2008,World Journal of Microbiology and Biotechnology,Taiwo,High antimicrobial resistance among bacterial isolates of blood stream infections (BSI) in a Nigerian University Teaching Hospital,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,2008,Journal of Antimicrobial Chemotherapy,Djie-Maletz,High rate of resistance to locally used antibiotics among enteric bacteria from children in Northern Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate  ESBL species,2008,BMC Infect Dis,Cotton,"High incidence of antimicrobial resistant organisms including extended spectrum beta-lactamase producing Enterobacteriaceae and methicillin-resistant Staphylococcus aureus in nasopharyngeal and blood isolates of HIV-infected children from Cape Town, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,nonenglish,2007,Medecine et Maladies Infectieuses,Ahoyo,"Incidence of infections due to Escherichia coli strains producing extended spectrum betalactamase, in the Zou/Collines Hospital Centre (CHDZ/C) in Benin",Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,can't disaggregate ESBL species,2006,Emerging infectious diseases,Frank,"Extended-spectrum beta-lactamase-producing Enterobacteriaceae, Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,selection of klebsiella isolates not clear,2005,Acta Trop,Seid,"Occurrence of extended spectrum beta-lactamase enzymes in clinical isolates of Klebsiella species from Harar region, eastern Ethiopia",Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,NO ESBL CONFIRMATION,,Central African Journal of Medicine,Ndip,"Antibiogram of Klebsiella pneumoniae isolates from Buea, Cameroon",Cameroon,,Buea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Y,klebsiella spp only,2011,J Glob Infect Dis,Idowu,Extended-spectrum Beta-lactamase Orthopedic Wound Infections in Nigeria,Nigeria,,,cross_sec_survey,NA,NA,invasive,orthopoedic infection,sequential,human,on_hospital_admission,no,adults,invasive,wound swab,,conventional,combination disc,1,,,,,,15,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
